unix_s,vmrss_kb,docs_live,doc_resident_bytes,disk_used_bytes,wa_milli_max,diskfull_refusals,ckpts,manifests,segs_live,sqes_per_submit,used_memory_kb,tier_committed_bytes,tier_index_bytes,log_staging_bytes,ckpt_buffer_bytes,cold_reads_issued,flush_slices,compact_slices
1786549054,3349460,14240,83886080,23860850688,1120,0,12648,12648,90,5.9,612010,2155872256,570425344,33554432,7340396,66865187,22733,0
1786549064,3349460,14240,83886080,23860850688,1120,0,12652,12652,74,5.9,611844,2155872256,570425344,33554432,7340396,66891122,22733,0
1786549074,3349460,14240,83886080,23860850688,1120,0,12652,12652,98,5.9,613105,2155872256,570425344,33554432,7340396,66898462,22733,0
1786549084,3349460,14240,83886080,23860850688,1120,0,12656,12656,75,5.9,611761,2155872256,570425344,33554432,7340396,66903202,22733,0
1786549094,3349460,14240,83886080,23860850688,1120,0,12657,12657,88,5.9,612601,2155872256,570425344,33554432,7340396,66913516,22733,0
1786549105,3349460,14240,83886080,23860850688,1120,0,12661,12661,71,5.9,611718,2155872256,570425344,33554432,7340396,66937352,22733,0
1786549115,3349460,14240,83886080,23860850688,1120,0,12661,12661,92,5.9,611443,2155872256,570425344,33554432,7340396,66946477,22733,0
1786549125,3349460,14240,83886080,23860850688,1120,0,12661,12661,103,5.9,609780,2155872256,570425344,33554432,7340396,66948635,22733,0
1786549135,3349460,14240,83886080,23860850688,1120,0,12665,12665,88,5.9,613677,2155872256,570425344,33554432,7340396,66953785,22733,0
1786549146,3349460,14240,83886080,23860850688,1120,0,12666,12666,98,5.9,609877,2155872256,570425344,33554432,7340396,66962889,22733,0
1786549156,3349460,14240,83886080,23860850688,1120,0,12670,12670,77,5.9,609823,2155872256,570425344,33554432,7340396,66975614,22733,0
1786549166,3349460,14240,83886080,23860850688,1120,0,12673,12673,62,5.9,609760,2155872256,570425344,33554432,7340396,66980532,22733,0
1786549176,3349460,14240,83886080,23860850688,1120,0,12674,12674,72,5.9,613456,2155872256,570425344,33554432,7340396,66981928,22733,0
1786549188,3349460,14240,83886080,23860850688,1120,0,12674,12674,95,5.9,609838,2155872256,570425344,33554432,7340396,66985927,22733,0
1786549198,3349460,14240,83886080,23860850688,1120,0,12678,12678,80,5.9,611645,2155872256,570425344,33554432,7340396,67013505,22733,0
1786549208,3349460,14240,83886080,23860850688,1120,0,12678,12678,104,5.9,611709,2155872256,570425344,33554432,7340396,67022995,22733,0
1786549218,3349460,14240,83886080,23860850688,1120,0,12679,12679,113,5.9,611971,2155872256,570425344,33554432,7340396,67026361,22733,0
1786549228,3349460,14240,83886080,23860850688,1120,0,12683,12683,90,5.9,609768,2155872256,570425344,33554432,7340396,67043569,22733,0
1786549239,3349460,14240,83886080,23860850688,1120,0,12683,12683,104,5.9,612547,2155872256,570425344,33554432,7340396,67044593,22733,0
1786549249,3349460,14240,83886080,23860850688,1120,0,12683,12683,126,5.9,614107,2155872256,570425344,33554432,7340396,67048154,22733,0
1786549260,3349460,14240,83886080,23860850688,1119,0,12687,12687,93,5.9,613146,2155872256,570425344,33554432,7340396,67062539,22733,0
1786549270,3349460,14240,83886080,23860850688,1119,0,12687,12687,117,5.9,609745,2155872256,570425344,33554432,7340396,67066424,22733,0
1786549280,3349460,14240,83886080,23860850688,1119,0,12691,12691,81,5.9,614411,2155872256,570425344,33554432,7340396,67082406,22733,0
1786549290,3349460,14240,83886080,23860850688,1119,0,12691,12691,109,5.9,615000,2155872256,570425344,33554432,7340396,67098280,22733,0
1786549300,3349460,14240,83886080,23860850688,1119,0,12691,12691,130,5.9,610749,2155872256,570425344,33554432,7340396,67100822,22733,0
1786549311,3349460,14240,83886080,23860850688,1119,0,12691,12691,138,5.9,609698,2155872256,570425344,33554432,7340396,67101148,22733,0
1786549321,3349460,14240,83886080,23860850688,1119,0,12695,12695,100,5.9,613107,2155872256,570425344,33554432,7340396,67105570,22733,0
1786549331,3349460,14240,83886080,23860850688,1119,0,12695,12695,124,5.9,609723,2155872256,570425344,33554432,7340396,67116389,22733,0
1786549341,3349460,14240,83886080,23860850688,1119,0,12695,12695,144,5.9,616341,2155872256,570425344,33554432,7340396,67118702,22733,0
1786549351,3349460,14240,83886080,23860850688,1119,0,12699,12699,92,5.9,609742,2155872256,570425344,33554432,7340396,67125746,22733,0
1786549361,3349460,14240,83886080,23860850688,1119,0,12699,12699,112,5.9,609894,2155872256,570425344,33554432,7340396,67129853,22733,0
1786549371,3349460,14240,83886080,23860850688,1119,0,12699,12699,124,5.9,612613,2155872256,570425344,33554432,7340396,67130353,22733,0
1786549381,3349460,14240,83886080,23860850688,1119,0,12703,12703,80,5.9,609710,2155872256,570425344,33554432,5767454,67134443,22733,0
1786549391,3349460,14240,83886080,23860850688,1119,0,12703,12703,109,5.9,613287,2155872256,570425344,33554432,7340396,67157102,22733,0
1786549402,3349460,14240,83886080,23860850688,1119,0,12705,12705,97,5.9,617614,2155872256,570425344,33554432,6816082,67161144,22733,0
1786549412,3349460,14240,83886080,23860850688,1119,0,12707,12707,78,5.9,611885,2155872256,570425344,33554432,7340396,67162145,22733,0
1786549422,3349460,14240,83886080,23860850688,1119,0,12707,12707,97,5.9,612030,2155872256,570425344,33554432,7340396,67164329,22733,0
1786549432,3349460,14240,83886080,23860850688,1119,0,12711,12711,70,5.9,612152,2155872256,570425344,33554432,7340396,67177505,22733,0
1786549442,3349460,14240,83886080,23860850688,1119,0,12711,12711,94,5.9,615250,2155872256,570425344,33554432,7340396,67180993,22733,0
1786549453,3349460,14240,83886080,23860850688,1119,0,12715,12715,75,5.9,610976,2155872256,570425344,33554432,7340396,67198570,22733,0
1786549463,3349460,14240,83886080,23860850688,1119,0,12715,12715,103,5.9,611982,2155872256,570425344,33554432,7340396,67218074,22733,0
1786549473,3349460,14240,83886080,23860850688,1119,0,12719,12719,77,5.9,612946,2155872256,570425344,33554432,7340396,67224641,22733,0
1786549483,3349460,14240,83886080,23860850688,1119,0,12719,12719,92,5.9,613481,2155872256,570425344,33554432,7340396,67226034,22733,0
1786549493,3349460,14240,83886080,23860850688,1119,0,12719,12719,110,5.9,609740,2155872256,570425344,33554432,7340396,67228923,22733,0
1786549503,3349460,14240,83886080,23860850688,1119,0,12723,12723,80,5.9,616594,2155872256,570425344,33554432,7340396,67246959,22733,0
1786549513,3349460,14240,83886080,23860850688,1119,0,12723,12723,100,5.9,612171,2155872256,570425344,33554432,7340396,67248651,22733,0
1786549525,3349460,14240,83886080,23860850688,1119,0,12723,12723,119,5.9,612930,2155872256,570425344,33554432,7340396,67251210,22733,0
1786549535,3349460,14240,83886080,23860850688,1119,0,12727,12727,88,5.9,609817,2155872256,570425344,33554432,7340396,67256661,22733,0
1786549545,3349460,14240,83886080,23860850688,1119,0,12727,12727,111,5.9,612101,2155872256,570425344,33554432,7340396,67264697,22733,0
1786549555,3349460,14240,83886080,23860850688,1119,0,12731,12729,97,5.9,618633,2155872256,570425344,33554432,2621570,67267559,22733,0
1786549565,3349460,14240,83886080,23860850688,1119,0,12731,12731,80,5.9,609891,2155872256,570425344,33554432,7340396,67268506,22733,0
1786549577,3349460,14240,83886080,23860850688,1119,0,12731,12731,99,5.9,609782,2155872256,570425344,33554432,7340396,67271851,22733,0
1786549587,3349460,14240,83886080,23860850688,1119,0,12735,12735,67,5.9,614701,2155872256,570425344,33554432,7340396,67275709,22733,0
1786549597,3349460,14240,83886080,23860850688,1119,0,12736,12736,80,5.9,609752,2155872256,570425344,33554432,7340396,67285601,22733,0
1786549607,3349460,14240,83886080,23860850688,1119,0,12739,12739,72,5.9,619114,2155872256,570425344,33554432,7340396,67298569,22733,0
1786549617,3349460,14240,83886080,23860850688,1119,0,12743,12743,57,5.9,613388,2155872256,570425344,33554432,7340396,67304455,22733,0
1786549627,3349460,14240,83886080,23860850688,1119,0,12747,12747,48,5.9,610529,2155872256,570425344,33554432,7340396,67318002,22733,0
1786549638,3349460,14240,83886080,23860850688,1119,0,12747,12747,75,5.9,609793,2155872256,570425344,33554432,7340396,67322482,22733,0
1786549648,3349460,14240,83886080,23860850688,1119,0,12751,12751,75,5.9,609795,2155872256,570425344,33554432,7340396,67349657,22733,0
1786549658,3349460,14240,83886080,23860850688,1119,0,12751,12751,89,5.9,609920,2155872256,570425344,33554432,7340396,67351203,22733,0
1786549668,3349460,14240,83886080,23860850688,1119,0,12755,12755,76,5.9,613241,2155872256,570425344,33554432,7340396,67373946,22733,0
1786549678,3349460,14240,83886080,23860850688,1119,0,12755,12755,102,5.9,609791,2155872256,570425344,33554432,7340396,67378820,22733,0
1786549688,3349460,14240,83886080,23860850688,1119,0,12756,12755,120,5.9,612736,2155872256,570425344,33554432,5767454,67380956,22733,0
1786549699,3349460,14240,83886080,23860850688,1119,0,12759,12759,79,5.9,613046,2155872256,570425344,33554432,7340396,67393180,22733,0
1786549709,3349460,14240,83886080,23860850688,1119,0,12760,12760,94,5.9,612714,2155872256,570425344,33554432,7340396,67404419,22733,0
1786549719,3349460,14240,83886080,23860850688,1119,0,12763,12762,83,5.9,618324,2155872256,570425344,33554432,5243140,67407895,22733,0
1786549730,3349460,14240,83886080,23860850688,1119,0,12764,12764,89,5.9,613232,2155872256,570425344,33554432,7340396,67425263,22733,0
1786549740,3349460,14240,83886080,23860850688,1119,0,12768,12768,67,5.9,615831,2155872256,570425344,33554432,7340396,67441253,22733,0
1786549750,3349460,14240,83886080,23860850688,1119,0,12769,12769,82,5.9,611588,2155872256,570425344,33554432,6816082,67447122,22733,0
1786549760,3349460,14240,83886080,23860850688,1119,0,12772,12772,71,5.9,614244,2155872256,570425344,33554432,7340396,67449164,22733,0
1786549770,3349460,14240,83886080,23860850688,1119,0,12772,12772,89,5.9,609821,2155872256,570425344,33554432,7340396,67452423,22733,0
1786549781,3349460,14240,83886080,23860850688,1119,0,12776,12776,63,5.9,612651,2155872256,570425344,33554432,7340396,67462223,22733,0
1786549791,3349460,14240,83886080,23860850688,1119,0,12776,12776,93,5.9,613158,2155872256,570425344,33554432,7340396,67490657,22733,0
1786549801,3349460,14240,83886080,23860850688,1119,0,12777,12776,113,5.9,609886,2155872256,570425344,33554432,5767454,67493779,22733,0
1786549811,3349460,14240,83886080,23860850688,1119,0,12780,12779,89,5.9,609838,2155872256,570425344,33554432,5243140,67494882,22733,0
1786549822,3349460,14240,83886080,23860850688,1119,0,12783,12783,52,5.9,611284,2155872256,570425344,33554432,6291768,67498116,22733,0
1786549832,3349460,14240,83886080,23860850688,1119,0,12784,12784,58,5.9,610735,2155872256,570425344,33554432,7340396,67501406,22733,0
1786549842,3349460,14240,83886080,23860850688,1119,0,12788,12788,59,5.9,611865,2155872256,570425344,33554432,7340396,67517359,22733,0
1786549852,3349460,14240,83886080,23860850688,1119,0,12788,12788,83,5.9,612072,2155872256,570425344,33554432,7340396,67526295,22733,0
1786549862,3349460,14240,83886080,23860850688,1119,0,12792,12792,72,5.9,616017,2155872256,570425344,33554432,7340396,67543191,22733,0
1786549872,3349460,14240,83886080,23860850688,1119,0,12795,12795,63,5.9,616778,2155872256,570425344,33554432,7340396,67547730,22733,0
1786549882,3349460,14240,83886080,23860850688,1119,0,12796,12796,72,5.9,617744,2155872256,570425344,33554432,7340396,67549330,22733,0
1786549893,3349460,14240,83886080,23860850688,1119,0,12800,12800,51,5.9,609789,2155872256,570425344,33554432,7340396,67553429,22733,0
1786549903,3349460,14240,83886080,23860850688,1119,0,12802,12802,61,5.9,609782,2155872256,570425344,33554432,7340396,67561321,22733,0
1786549913,3349460,14240,83886080,23860850688,1119,0,12806,12806,49,5.9,611150,2155872256,570425344,33554432,6816082,67567559,22733,0
1786549923,3349460,14240,83886080,23860850688,1119,0,12806,12806,77,5.9,613238,2155872256,570425344,33554432,7340396,67581282,22733,0
1786549933,3349460,14240,83886080,23860850688,1119,0,12810,12810,68,5.9,611932,2155872256,570425344,33554432,7340396,67604805,22733,0
1786549943,3349460,14240,83886080,23860850688,1119,0,12810,12810,93,5.9,615543,2155872256,570425344,33554432,7340396,67624013,22733,0
1786549954,3349460,14240,83886080,23860850688,1119,0,12810,12810,103,5.9,609820,2155872256,570425344,33554432,7340396,67624557,22733,0
1786549965,3349460,14240,83886080,23860850688,1119,0,12814,12814,84,5.9,609761,2155872256,570425344,33554432,7340396,67629586,22733,0
1786549975,3349460,14240,83886080,23860850688,1119,0,12815,12815,92,5.9,609770,2155872256,570425344,33554432,7340396,67637860,22733,0
1786549985,3349460,14240,83886080,23860850688,1119,0,12816,12815,112,5.9,612006,2155872256,570425344,33554432,5767454,67640276,22733,0
1786549995,3349460,14240,83886080,23860850688,1119,0,12819,12819,86,5.9,609792,2155872256,570425344,33554432,7340396,67672237,22733,0
1786550005,3349460,14240,83886080,23860850688,1119,0,12819,12819,107,5.9,611411,2155872256,570425344,33554432,7340396,67675626,22733,0
1786550016,3349460,14240,83886080,23860850688,1119,0,12823,12823,82,5.9,609792,2155872256,570425344,33554432,7340396,67679780,22733,0
1786550026,3349460,14240,83886080,23860850688,1119,0,12823,12823,95,5.9,615632,2155872256,570425344,33554432,7340396,67681729,22733,0
1786550036,3349460,14240,83886080,23860850688,1119,0,12827,12827,66,5.9,609722,2155872256,570425344,33554432,6816082,67687877,22733,0
1786550046,3349460,14240,83886080,23860850688,1118,0,12827,12827,94,5.9,609723,2155872256,570425344,33554432,7340396,67699467,22733,0
1786550056,3349460,14240,83886080,23860850688,1118,0,12827,12827,115,5.9,612876,2155872256,570425344,33554432,7340396,67703171,22733,0
1786550066,3349460,14240,83886080,23860850688,1118,0,12831,12830,82,5.9,616224,2155872256,570425344,33554432,3145884,67704246,22733,0
1786550076,3349460,14240,83886080,23860850688,1118,0,12831,12831,98,5.9,609839,2155872256,570425344,33554432,7340396,67722161,22733,0
1786550086,3349460,14240,83886080,23860850688,1118,0,12831,12831,120,5.9,613042,2155872256,570425344,33554432,7340396,67726604,22733,0
1786550096,3349460,14240,83886080,23860850688,1118,0,12835,12835,83,5.9,609793,2155872256,570425344,33554432,7340396,67736680,22733,0
1786550106,3349460,14240,83886080,23860850688,1118,0,12835,12835,97,5.9,616754,2155872256,570425344,33554432,7340396,67738191,22733,0
1786550117,3349460,14240,83886080,23860850688,1118,0,12835,12835,115,5.9,612514,2155872256,570425344,33554432,7340396,67740895,22733,0
1786550127,3349460,14240,83886080,23860850688,1118,0,12839,12839,83,5.9,614182,2155872256,570425344,33554432,7340396,67760467,22733,0
1786550137,3349460,14240,83886080,23860850688,1118,0,12839,12839,107,5.9,610479,2155872256,570425344,33554432,7340396,67763870,22733,0
1786550147,3349460,14240,83886080,23860850688,1118,0,12843,12843,72,5.9,610321,2155872256,570425344,33554432,7340396,67775558,22733,0
1786550157,3349460,14240,83886080,23860850688,1118,0,12843,12843,95,5.9,611487,2155872256,570425344,33554432,7340396,67778614,22733,0
1786550168,3349460,14240,83886080,23860850688,1118,0,12843,12843,108,5.9,616203,2155872256,570425344,33554432,7340396,67780812,22733,0
1786550178,3349460,14240,83886080,23860850688,1118,0,12847,12847,74,5.9,609863,2155872256,570425344,33554432,7340396,67787350,22733,0
1786550188,3349460,14240,83886080,23860850688,1118,0,12847,12847,98,5.9,616233,2155872256,570425344,33554432,7340396,67790975,22733,0
1786550199,3349460,14240,83886080,23860850688,1118,0,12851,12851,65,5.9,609787,2155872256,570425344,33554432,7340396,67800980,22733,0
1786550209,3349460,14240,83886080,23860850688,1118,0,12851,12851,93,5.9,609736,2155872256,570425344,33554432,7340396,67805358,22733,0
1786550219,3349460,14240,83886080,23860850688,1118,0,12851,12851,109,5.9,622308,2155872256,570425344,33554432,7340396,67807051,22733,0
1786550230,3349460,14240,83886080,23860850688,1118,0,12855,12855,76,5.9,610824,2155872256,570425344,33554432,7340396,67825039,22733,0
1786550240,3349460,14240,83886080,23860850688,1118,0,12855,12855,102,5.9,614537,2155872256,570425344,33554432,7340396,67829028,22733,0
1786550251,3349460,14240,83886080,23860850688,1118,0,12858,12856,110,5.9,610114,2155872256,570425344,33554432,2621570,67832185,22733,0
1786550261,3349460,14240,83886080,23860850688,1118,0,12859,12859,94,5.9,609791,2155872256,570425344,33554432,7340396,67842554,22733,0
1786550271,3349460,14240,83886080,23860850688,1118,0,12859,12859,114,5.9,612078,2155872256,570425344,33554432,7340396,67846485,22733,0
1786550281,3349460,14240,83886080,23860850688,1118,0,12863,12863,81,5.9,610916,2155872256,570425344,33554432,7340396,67856314,22733,0
1786550291,3349460,14240,83886080,23860850688,1118,0,12863,12863,92,5.9,618530,2155872256,570425344,33554432,7340396,67857333,22733,0
1786550301,3349460,14240,83886080,23860850688,1118,0,12863,12863,110,5.9,612248,2155872256,570425344,33554432,7340396,67860244,22733,0
1786550312,3349460,14240,83886080,23860850688,1118,0,12867,12867,88,5.9,610350,2155872256,570425344,33554432,7340396,67879837,22733,0
1786550322,3349460,14240,83886080,23860850688,1118,0,12867,12867,112,5.9,612742,2155872256,570425344,33554432,7340396,67883512,22733,0
1786550332,3349460,14240,83886080,23860850688,1118,0,12871,12871,77,5.9,612281,2155872256,570425344,33554432,7340396,67895026,22733,0
1786550342,3349460,14240,83886080,23860850688,1118,0,12871,12871,101,5.9,610638,2155872256,570425344,33554432,7340396,67904451,22733,0
1786550352,3349460,14240,83886080,23860850688,1118,0,12871,12871,110,5.9,609786,2155872256,570425344,33554432,7340396,67905451,22733,0
1786550362,3349460,14240,83886080,23860850688,1118,0,12871,12871,129,5.9,616385,2155872256,570425344,33554432,7340396,67909238,22733,0
1786550372,3349460,14240,83886080,23860850688,1118,0,12875,12875,94,5.9,610242,2155872256,570425344,33554432,7340396,67915512,22733,0
1786550382,3349460,14240,83886080,23860850688,1118,0,12875,12875,118,5.9,615358,2155872256,570425344,33554432,7340396,67926603,22733,0
1786550392,3349460,14240,83886080,23860850688,1118,0,12875,12875,138,5.9,612509,2155872256,570425344,33554432,7340396,67929345,22733,0
1786550403,3349460,14240,83886080,23860850688,1118,0,12877,12877,116,5.9,609724,2155872256,570425344,33554432,5767454,67930779,22733,0
1786550413,3349460,14240,83886080,23860850688,1118,0,12879,12879,104,5.9,610729,2155872256,570425344,33554432,7340396,67938536,22733,0
1786550423,3349460,14240,83886080,23860850688,1118,0,12880,12880,105,5.9,610292,2155872256,570425344,33554432,6816082,67941740,22733,0
1786550433,3349460,14240,83886080,23860850688,1118,0,12883,12883,72,5.9,611261,2155872256,570425344,33554432,7340396,67947046,22733,0
1786550443,3349460,14240,83886080,23860850688,1118,0,12884,12884,85,5.9,612236,2155872256,570425344,33554432,7340396,67959949,22733,0
1786550454,3349460,14240,83886080,23860850688,1118,0,12885,12884,107,5.9,614626,2155872256,570425344,33554432,5243140,67963142,22733,0
1786550464,3349460,14240,83886080,23860850688,1118,0,12886,12885,103,5.9,611502,2155872256,570425344,33554432,5767454,67963719,22733,0
1786550474,3349460,14240,83886080,23860850688,1118,0,12889,12889,84,5.9,609719,2155872256,570425344,33554432,7340396,67985312,22733,0
1786550484,3349460,14240,83886080,23860850688,1118,0,12893,12893,58,5.9,609754,2155872256,570425344,33554432,6291768,67990739,22733,0
1786550494,3349460,14240,83886080,23860850688,1118,0,12895,12895,64,5.9,609770,2155872256,570425344,33554432,6816082,67998858,22733,0
1786550505,3349460,14240,83886080,23860850688,1118,0,12897,12897,61,5.9,609733,2155872256,570425344,33554432,5243140,68002462,22733,0
1786550515,3349460,14240,83886080,23860850688,1118,0,12899,12899,72,5.9,610787,2155872256,570425344,33554432,7340396,68006932,22733,0
1786550525,3349460,14240,83886080,23860850688,1118,0,12903,12903,66,5.9,614704,2155872256,570425344,33554432,7340396,68031639,22733,0
1786550535,3349460,14240,83886080,23860850688,1118,0,12903,12903,82,5.9,609696,2155872256,570425344,33554432,7340396,68033300,22733,0
1786550546,3349460,14240,83886080,23860850688,1118,0,12907,12907,71,5.9,613588,2155872256,570425344,33554432,7340396,68044475,22733,0
1786550556,3349460,14240,83886080,23860850688,1118,0,12908,12907,97,5.9,614594,2155872256,570425344,33554432,5767454,68049810,22733,0
1786550566,3349460,14240,83886080,23860850688,1118,0,12911,12911,65,5.9,617246,2155872256,570425344,33554432,7340396,68052027,22733,0
1786550576,3349460,14240,83886080,23860850688,1118,0,12911,12911,80,5.9,609706,2155872256,570425344,33554432,7340396,68055147,22733,0
1786550586,3349460,14240,83886080,23860850688,1118,0,12915,12915,56,5.9,611125,2155872256,570425344,33554432,7340396,68066387,22733,0
1786550597,3349460,14240,83886080,23860850688,1118,0,12916,12916,75,5.9,611945,2155872256,570425344,33554432,7340396,68089534,22733,0
1786550607,3349460,14240,83886080,23860850688,1118,0,12920,12920,66,5.9,611293,2155872256,570425344,33554432,7340396,68105557,22733,0
1786550617,3349460,14240,83886080,23860850688,1118,0,12920,12920,92,5.9,611984,2155872256,570425344,33554432,7340396,68111004,22733,0
1786550627,3349460,14240,83886080,23860850688,1118,0,12921,12920,112,5.9,615132,2155872256,570425344,33554432,5767454,68114041,22733,0
1786550637,3349460,14240,83886080,23860850688,1118,0,12924,12924,96,5.9,613117,2155872256,570425344,33554432,7340396,68149647,22733,0
1786550647,3349460,14240,83886080,23860850688,1118,0,12924,12924,114,5.9,620619,2155872256,570425344,33554432,7340396,68151383,22733,0
1786550657,3349460,14240,83886080,23860850688,1118,0,12924,12924,130,5.9,618908,2155872256,570425344,33554432,7340396,68153932,22733,0
1786550667,3349460,14240,83886080,23860850688,1118,0,12928,12928,98,5.9,609707,2155872256,570425344,33554432,7340396,68158402,22733,0
1786550678,3349460,14240,83886080,23860850688,1118,0,12928,12928,124,5.9,617589,2155872256,570425344,33554432,7340396,68163807,22733,0
1786550688,3349460,14240,83886080,23860850688,1118,0,12932,12932,70,5.9,609806,2155872256,570425344,33554432,7340396,68170058,22733,0
1786550698,3349460,14240,83886080,23860850688,1118,0,12932,12932,90,5.9,613100,2155872256,570425344,33554432,7340396,68171810,22733,0
1786550708,3349460,14240,83886080,23860850688,1118,0,12932,12932,106,5.9,610229,2155872256,570425344,33554432,7340396,68173972,22733,0
1786550718,3349460,14240,83886080,23860850688,1118,0,12936,12936,75,5.9,613435,2155872256,570425344,33554432,7340396,68177200,22733,0
1786550728,3349460,14240,83886080,23860850688,1118,0,12936,12936,102,5.9,610645,2155872256,570425344,33554432,7340396,68184123,22733,0
1786550739,3349460,14240,83886080,23860850688,1118,0,12937,12937,108,5.9,610862,2155872256,570425344,33554432,7340396,68186650,22733,0
1786550749,3349460,14240,83886080,23860850688,1118,0,12941,12941,77,5.9,610875,2155872256,570425344,33554432,7340396,68200051,22733,0
1786550759,3349460,14240,83886080,23860850688,1118,0,12941,12941,103,5.9,612660,2155872256,570425344,33554432,7340396,68204258,22733,0
1786550769,3349460,14240,83886080,23860850688,1118,0,12945,12945,68,5.9,614296,2155872256,570425344,33554432,7340396,68207385,22733,0
1786550779,3349460,14240,83886080,23860850688,1118,0,12945,12945,84,5.9,616525,2155872256,570425344,33554432,7340396,68209892,22733,0
1786550789,3349460,14240,83886080,23860850688,1118,0,12949,12949,52,5.9,612637,2155872256,570425344,33554432,6816082,68214764,22733,0
1786550799,3349460,14240,83886080,23860850688,1118,0,12949,12949,85,5.9,612275,2155872256,570425344,33554432,7340396,68248985,22733,0
1786550809,3349460,14240,83886080,23860850688,1118,0,12953,12953,68,5.9,610227,2155872256,570425344,33554432,5767454,68254255,22733,0
1786550820,3349460,14240,83886080,23860850688,1118,0,12953,12953,91,5.9,613011,2155872256,570425344,33554432,7340396,68256899,22733,0
1786550830,3349460,14240,83886080,23860850688,1118,0,12953,12953,105,5.9,616204,2155872256,570425344,33554432,7340396,68259246,22733,0
1786550840,3349460,14240,83886080,23860850688,1118,0,12957,12957,71,5.9,609787,2155872256,570425344,33554432,7340396,68269521,22733,0
1786550850,3349464,14240,83886080,23860850688,1118,0,12957,12957,99,5.9,609719,2155872256,570425344,33554432,7340396,68287550,22733,0
1786550860,3349464,14240,83886080,23860850688,1118,0,12957,12957,120,5.9,612554,2155872256,570425344,33554432,7340396,68291320,22733,0
1786550870,3349464,14240,83886080,23860850688,1118,0,12961,12961,92,5.9,611392,2155872256,570425344,33554432,7340396,68303707,22733,0
1786550880,3349464,14240,83886080,23860850688,1118,0,12961,12961,108,5.9,612762,2155872256,570425344,33554432,7340396,68304951,22733,0
1786550891,3349464,14240,83886080,23860850688,1118,0,12961,12961,124,5.9,613376,2155872256,570425344,33554432,7340396,68306766,22733,0
1786550901,3349464,14240,83886080,23860850688,1118,0,12962,12961,144,5.9,610026,2155872256,570425344,33554432,5243140,68310188,22733,0
1786550911,3349464,14240,83886080,23860850688,1117,0,12965,12965,110,5.9,616720,2155872256,570425344,33554432,7340396,68334015,22733,0
1786550921,3349468,14240,83886080,23860850688,1117,0,12965,12965,132,5.9,614719,2155872256,570425344,33554432,7340396,68337406,22733,0
1786550931,3349472,14240,83886080,23860850688,1117,0,12965,12965,147,5.9,619506,2155872256,570425344,33554432,7340396,68338782,22733,0
1786550943,3349472,14240,83886080,23860850688,1117,0,12968,12966,144,5.9,617303,2155872256,570425344,33554432,3670198,68340607,22733,0
1786550953,3349484,14240,83886080,23860850688,1117,0,12969,12969,109,5.9,609852,2155872256,570425344,33554432,7340396,68350322,22733,0
1786550963,3349484,14240,83886080,23860850688,1117,0,12972,12972,74,5.9,612147,2155872256,570425344,33554432,6816082,68354395,22733,0
1786550973,3349484,14240,83886080,23860850688,1117,0,12975,12975,62,5.9,609756,2155872256,570425344,33554432,6816082,68369343,22733,0
1786550983,3349484,14240,83886080,23860850688,1117,0,12976,12976,75,5.9,612827,2155872256,570425344,33554432,7340396,68372956,22733,0
1786550993,3349484,14240,83886080,23860850688,1117,0,12979,12979,71,5.9,611923,2155872256,570425344,33554432,6816082,68376696,22733,0
1786551003,3349484,14240,83886080,23860850688,1117,0,12982,12982,73,5.9,616380,2155872256,570425344,33554432,7340396,68416376,22733,0
1786551013,3349484,14240,83886080,23860850688,1117,0,12984,12983,85,5.9,613542,2155872256,570425344,33554432,4718826,68421363,22733,0
1786551024,3349484,14240,83886080,23860850688,1117,0,12986,12986,96,5.9,611140,2155872256,570425344,33554432,7340396,68454397,22733,0
1786551034,3349484,14240,83886080,23860850688,1117,0,12986,12986,108,5.9,609744,2155872256,570425344,33554432,7340396,68455926,22733,0
1786551044,3349484,14240,83886080,23860850688,1117,0,12988,12988,100,5.9,609902,2155872256,570425344,33554432,7340396,68459413,22733,0
1786551054,3349484,14240,83886080,23860850688,1117,0,12991,12990,98,5.9,615951,2155872256,570425344,33554432,5767454,68475151,22733,0
1786551064,3349484,14240,83886080,23860850688,1117,0,12994,12994,60,5.9,609857,2155872256,570425344,33554432,7340396,68488368,22733,0
1786551074,3349484,14240,83886080,23860850688,1117,0,12994,12994,85,5.9,610257,2155872256,570425344,33554432,7340396,68493351,22733,0
1786551084,3349484,14240,83886080,23860850688,1117,0,12998,12998,69,5.9,609842,2155872256,570425344,33554432,7340396,68496383,22733,0
1786551094,3349484,14240,83886080,23860850688,1117,0,12998,12998,83,5.9,611105,2155872256,570425344,33554432,7340396,68498543,22733,0
1786551105,3349484,14240,83886080,23860850688,1117,0,13002,13002,54,5.9,611959,2155872256,570425344,33554432,5767454,68502246,22733,0
1786551115,3349484,14240,83886080,23860850688,1117,0,13003,13003,79,5.9,609769,2155872256,570425344,33554432,6816082,68544564,22733,0
1786551125,3349484,14240,83886080,23860850688,1117,0,13006,13006,67,5.9,615904,2155872256,570425344,33554432,5767454,68548354,22733,0
1786551135,3349484,14240,83886080,23860850688,1117,0,13007,13007,86,5.9,609890,2155872256,570425344,33554432,7340396,68559795,22733,0
1786551145,3349484,14240,83886080,23860850688,1117,0,13011,13011,69,5.9,612312,2155872256,570425344,33554432,7340396,68574058,22733,0
